/spttest/mixed_1M_5,5,1048576,0/0
/spttest/mixed_1M_8,8,1048576,0/0
/spttest/mixed_1M_2,2,1048576,0/0
/spttest/mixed_1M_4,4,1048576,0/0
/spttest/mixed_1M_7,7,1048576,0/0
/spttest/mixed_1M_6,6,1048576,0/0
/spttest/mixed_1M_3,3,1048576,0/0
/spttest/mixed_1M_d,d,1048576,0/0
/spttest/mixed_1M_1,1,1048576,0/0
/spttest/mixed_1M_f,f,1048576,0/0
/spttest/mixed_1M_a,a,1048576,0/0
/spttest/mixed_1M_c,c,1048576,0/0
/spttest/mixed_1M_e,e,1048576,0/0
/spttest/mixed_1M_n,17,1048576,0/0
/spttest/mixed_1M_g,10,1048576,0/0
/spttest/mixed_1M_b,b,1048576,0/0
/spttest/mixed_1M_9,9,1048576,0/0
/spttest/mixed_1M_l,15,1048576,0/0
/spttest/mixed_1M_m,16,1048576,0/0
/spttest/mixed_1M_v,1f,1048576,0/0
/spttest/mixed_1M_i,12,1048576,0/0
/spttest/mixed_1M_o,18,1048576,0/0
/spttest/mixed_1M_k,14,1048576,0/0
/spttest/mixed_1M_u,1e,1048576,0/0
/spttest/mixed_1M_j,13,1048576,0/0
/spttest/mixed_1M_14,28,1048576,0/0
/spttest/mixed_1M_q,1a,1048576,0/0
/spttest/mixed_1M_h,11,1048576,0/0
/spttest/mixed_1M_t,1d,1048576,0/0
/spttest/mixed_1M_s,1c,1048576,0/0
/spttest/mixed_1M_w,20,1048576,0/0
/spttest/mixed_1M_r,1b,1048576,0/0
/spttest/mixed_1M_x,21,1048576,0/0
/spttest/mixed_1M_1c,30,1048576,0/0
/spttest/mixed_1M_p,19,1048576,0/0
/spttest/mixed_1M_11,25,1048576,0/0
/spttest/mixed_1M_z,23,1048576,0/0
/spttest/mixed_1M_10,24,1048576,0/0
/spttest/mixed_1M_y,22,1048576,0/0
/spttest/mixed_1M_17,2b,1048576,0/0
/spttest/mixed_1M_1k,38,1048576,0/0
/spttest/mixed_1M_15,29,1048576,0/0
/spttest/mixed_1M_13,27,1048576,0/0
/spttest/mixed_1M_12,26,1048576,0/0
/spttest/mixed_1M_16,2a,1048576,0/0
