/spttest/mixed_10K_1,1,10240,0/0
/spttest/mixed_10K_2,2,10240,0/0
/spttest/mixed_10K_3,3,10240,0/0
/spttest/mixed_10K_4,4,10240,0/0
/spttest/mixed_10K_5,5,10240,0/0
/spttest/mixed_10K_6,6,10240,0/0
/spttest/mixed_10K_7,7,10240,0/0
/spttest/mixed_10K_8,8,10240,0/0
/spttest/mixed_10K_9,9,10240,0/0
/spttest/mixed_10K_a,a,10240,0/0
/spttest/mixed_10K_b,b,10240,0/0
/spttest/mixed_10K_c,c,10240,0/0
/spttest/mixed_10K_d,d,10240,0/0
/spttest/mixed_10K_e,e,10240,0/0
/spttest/mixed_10K_f,f,10240,0/0
/spttest/mixed_10K_g,10,10240,0/0
/spttest/mixed_10K_h,11,10240,0/0
/spttest/mixed_10K_i,12,10240,0/0
/spttest/mixed_10K_j,13,10240,0/0
/spttest/mixed_10K_k,14,10240,0/0
/spttest/mixed_10K_l,15,10240,0/0
/spttest/mixed_10K_m,16,10240,0/0
/spttest/mixed_10K_n,17,10240,0/0
/spttest/mixed_10K_o,18,10240,0/0
/spttest/mixed_10K_p,19,10240,0/0
/spttest/mixed_10K_q,1a,10240,0/0
/spttest/mixed_10K_r,1b,10240,0/0
/spttest/mixed_10K_s,1c,10240,0/0
/spttest/mixed_10K_t,1d,10240,0/0
/spttest/mixed_10K_u,1e,10240,0/0
/spttest/mixed_10K_v,1f,10240,0/0
/spttest/mixed_10K_w,20,10240,0/0
/spttest/mixed_10K_x,21,10240,0/0
/spttest/mixed_10K_y,22,10240,0/0
/spttest/mixed_10K_z,23,10240,0/0
/spttest/mixed_10K_10,24,10240,0/0
/spttest/mixed_10K_11,25,10240,0/0
/spttest/mixed_10K_12,26,10240,0/0
/spttest/mixed_10K_13,27,10240,0/0
/spttest/mixed_10K_14,28,10240,0/0
/spttest/mixed_10K_15,29,10240,0/0
/spttest/mixed_10K_16,2a,10240,0/0
/spttest/mixed_10K_17,2b,10240,0/0
/spttest/mixed_10K_18,2c,10240,0/0
/spttest/mixed_10K_19,2d,10240,0/0
/spttest/mixed_10K_1a,2e,10240,0/0
/spttest/mixed_10K_1b,2f,10240,0/0
/spttest/mixed_10K_1c,30,10240,0/0
/spttest/mixed_10K_1d,31,10240,0/0
/spttest/mixed_10K_1e,32,10240,0/0
/spttest/mixed_10K_1f,33,10240,0/0
/spttest/mixed_10K_1g,34,10240,0/0
/spttest/mixed_10K_1h,35,10240,0/0
/spttest/mixed_10K_1i,36,10240,0/0
/spttest/mixed_10K_1j,37,10240,0/0
/spttest/mixed_10K_1k,38,10240,0/0
/spttest/mixed_10K_1l,39,10240,0/0
/spttest/mixed_10K_1m,3a,10240,0/0
/spttest/mixed_10K_1n,3b,10240,0/0
/spttest/mixed_10K_1o,3c,10240,0/0
/spttest/mixed_10K_1p,3d,10240,0/0
/spttest/mixed_10K_1q,3e,10240,0/0
/spttest/mixed_10K_1r,3f,10240,0/0
/spttest/mixed_10K_1s,40,10240,0/0
/spttest/mixed_10K_1t,41,10240,0/0
/spttest/mixed_10K_1u,42,10240,0/0
/spttest/mixed_10K_1v,43,10240,0/0
/spttest/mixed_10K_1w,44,10240,0/0
/spttest/mixed_10K_1x,45,10240,0/0
/spttest/mixed_10K_1y,46,10240,0/0
/spttest/mixed_10K_1z,47,10240,0/0
/spttest/mixed_10K_20,48,10240,0/0
/spttest/mixed_10K_21,49,10240,0/0
/spttest/mixed_10K_22,4a,10240,0/0
/spttest/mixed_10K_23,4b,10240,0/0
/spttest/mixed_10K_24,4c,10240,0/0
/spttest/mixed_10K_25,4d,10240,0/0
/spttest/mixed_10K_26,4e,10240,0/0
/spttest/mixed_10K_27,4f,10240,0/0
/spttest/mixed_10K_28,50,10240,0/0
/spttest/mixed_10K_29,51,10240,0/0
/spttest/mixed_10K_2a,52,10240,0/0
/spttest/mixed_10K_2b,53,10240,0/0
/spttest/mixed_10K_2c,54,10240,0/0
/spttest/mixed_10K_2d,55,10240,0/0
/spttest/mixed_10K_2e,56,10240,0/0
/spttest/mixed_10K_2f,57,10240,0/0
/spttest/mixed_10K_2g,58,10240,0/0
/spttest/mixed_10K_2h,59,10240,0/0
/spttest/mixed_10K_2i,5a,10240,0/0
/spttest/mixed_10K_2j,5b,10240,0/0
/spttest/mixed_10K_2k,5c,10240,0/0
/spttest/mixed_10K_2l,5d,10240,0/0
/spttest/mixed_10K_2m,5e,10240,0/0
/spttest/mixed_10K_2n,5f,10240,0/0
/spttest/mixed_10K_2o,60,10240,0/0
/spttest/mixed_10K_2p,61,10240,0/0
/spttest/mixed_10K_2q,62,10240,0/0
/spttest/mixed_10K_2r,63,10240,0/0
/spttest/mixed_10K_2s,64,10240,0/0
/spttest/mixed_10K_2t,65,10240,0/0
/spttest/mixed_10K_2u,66,10240,0/0
/spttest/mixed_10K_2v,67,10240,0/0
/spttest/mixed_10K_2w,68,10240,0/0
/spttest/mixed_10K_2x,69,10240,0/0
/spttest/mixed_10K_2y,6a,10240,0/0
/spttest/mixed_10K_2z,6b,10240,0/0
/spttest/mixed_10K_30,6c,10240,0/0
/spttest/mixed_10K_31,6d,10240,0/0
/spttest/mixed_10K_32,6e,10240,0/0
/spttest/mixed_10K_33,6f,10240,0/0
/spttest/mixed_10K_34,70,10240,0/0
/spttest/mixed_10K_35,71,10240,0/0
/spttest/mixed_10K_36,72,10240,0/0
/spttest/mixed_10K_37,73,10240,0/0
/spttest/mixed_10K_38,74,10240,0/0
/spttest/mixed_10K_39,75,10240,0/0
/spttest/mixed_10K_3a,76,10240,0/0
/spttest/mixed_10K_3b,77,10240,0/0
/spttest/mixed_10K_3c,78,10240,0/0
/spttest/mixed_10K_3d,79,10240,0/0
/spttest/mixed_10K_3e,7a,10240,0/0
/spttest/mixed_10K_3f,7b,10240,0/0
/spttest/mixed_10K_3g,7c,10240,0/0
/spttest/mixed_10K_3h,7d,10240,0/0
/spttest/mixed_10K_3i,7e,10240,0/0
/spttest/mixed_10K_3j,7f,10240,0/0
/spttest/mixed_10K_3k,80,10240,0/0
/spttest/mixed_10K_3l,81,10240,0/0
/spttest/mixed_10K_3m,82,10240,0/0
/spttest/mixed_10K_3n,83,10240,0/0
/spttest/mixed_10K_3o,84,10240,0/0
/spttest/mixed_10K_3p,85,10240,0/0
/spttest/mixed_10K_3q,86,10240,0/0
/spttest/mixed_10K_3r,87,10240,0/0
/spttest/mixed_10K_3s,88,10240,0/0
/spttest/mixed_10K_3t,89,10240,0/0
/spttest/mixed_10K_3u,8a,10240,0/0
/spttest/mixed_10K_3v,8b,10240,0/0
/spttest/mixed_10K_3w,8c,10240,0/0
/spttest/mixed_10K_3x,8d,10240,0/0
/spttest/mixed_10K_3y,8e,10240,0/0
/spttest/mixed_10K_3z,8f,10240,0/0
/spttest/mixed_10K_40,90,10240,0/0
/spttest/mixed_10K_41,91,10240,0/0
/spttest/mixed_10K_42,92,10240,0/0
/spttest/mixed_10K_43,93,10240,0/0
/spttest/mixed_10K_44,94,10240,0/0
/spttest/mixed_10K_45,95,10240,0/0
/spttest/mixed_10K_46,96,10240,0/0
/spttest/mixed_10K_47,97,10240,0/0
/spttest/mixed_10K_48,98,10240,0/0
/spttest/mixed_10K_49,99,10240,0/0
/spttest/mixed_10K_4a,9a,10240,0/0
/spttest/mixed_10K_4b,9b,10240,0/0
/spttest/mixed_10K_4c,9c,10240,0/0
/spttest/mixed_10K_4d,9d,10240,0/0
/spttest/mixed_10K_4e,9e,10240,0/0
/spttest/mixed_10K_4f,9f,10240,0/0
/spttest/mixed_10K_4g,a0,10240,0/0
/spttest/mixed_10K_4h,a1,10240,0/0
/spttest/mixed_10K_4i,a2,10240,0/0
/spttest/mixed_10K_4j,a3,10240,0/0
/spttest/mixed_10K_4k,a4,10240,0/0
/spttest/mixed_10K_4l,a5,10240,0/0
/spttest/mixed_10K_4m,a6,10240,0/0
/spttest/mixed_10K_4n,a7,10240,0/0
/spttest/mixed_10K_4o,a8,10240,0/0
/spttest/mixed_10K_4p,a9,10240,0/0
/spttest/mixed_10K_4q,aa,10240,0/0
/spttest/mixed_10K_4r,ab,10240,0/0
/spttest/mixed_10K_4s,ac,10240,0/0
/spttest/mixed_10K_4t,ad,10240,0/0
/spttest/mixed_10K_4u,ae,10240,0/0
/spttest/mixed_10K_4v,af,10240,0/0
/spttest/mixed_10K_4w,b0,10240,0/0
/spttest/mixed_10K_4x,b1,10240,0/0
/spttest/mixed_10K_4y,b2,10240,0/0
/spttest/mixed_10K_4z,b3,10240,0/0
/spttest/mixed_10K_50,b4,10240,0/0
/spttest/mixed_10K_51,b5,10240,0/0
/spttest/mixed_10K_52,b6,10240,0/0
/spttest/mixed_10K_53,b7,10240,0/0
/spttest/mixed_10K_54,b8,10240,0/0
/spttest/mixed_10K_55,b9,10240,0/0
/spttest/mixed_10K_56,ba,10240,0/0
/spttest/mixed_10K_57,bb,10240,0/0
/spttest/mixed_10K_58,bc,10240,0/0
/spttest/mixed_10K_59,bd,10240,0/0
/spttest/mixed_10K_5a,be,10240,0/0
/spttest/mixed_10K_5b,bf,10240,0/0
/spttest/mixed_10K_5c,c0,10240,0/0
/spttest/mixed_10K_5d,c1,10240,0/0
/spttest/mixed_10K_5e,c2,10240,0/0
/spttest/mixed_10K_5f,c3,10240,0/0
/spttest/mixed_10K_5g,c4,10240,0/0
/spttest/mixed_10K_5h,c5,10240,0/0
/spttest/mixed_10K_5i,c6,10240,0/0
/spttest/mixed_10K_5j,c7,10240,0/0
/spttest/mixed_10K_5k,c8,10240,0/0
/spttest/mixed_10K_5l,c9,10240,0/0
/spttest/mixed_10K_5m,ca,10240,0/0
/spttest/mixed_10K_5n,cb,10240,0/0
/spttest/mixed_10K_5o,cc,10240,0/0
/spttest/mixed_10K_5p,cd,10240,0/0
/spttest/mixed_10K_5q,ce,10240,0/0
/spttest/mixed_10K_5r,cf,10240,0/0
/spttest/mixed_10K_5s,d0,10240,0/0
/spttest/mixed_10K_5t,d1,10240,0/0
/spttest/mixed_10K_5u,d2,10240,0/0
/spttest/mixed_10K_5v,d3,10240,0/0
/spttest/mixed_10K_5w,d4,10240,0/0
/spttest/mixed_10K_5x,d5,10240,0/0
/spttest/mixed_10K_5y,d6,10240,0/0
/spttest/mixed_10K_5z,d7,10240,0/0
/spttest/mixed_10K_60,d8,10240,0/0
/spttest/mixed_10K_61,d9,10240,0/0
/spttest/mixed_10K_62,da,10240,0/0
/spttest/mixed_10K_63,db,10240,0/0
/spttest/mixed_10K_64,dc,10240,0/0
/spttest/mixed_10K_65,dd,10240,0/0
/spttest/mixed_10K_66,de,10240,0/0
/spttest/mixed_10K_67,df,10240,0/0
/spttest/mixed_10K_68,e0,10240,0/0
/spttest/mixed_10K_69,e1,10240,0/0
/spttest/mixed_10K_6a,e2,10240,0/0
/spttest/mixed_10K_6b,e3,10240,0/0
/spttest/mixed_10K_6c,e4,10240,0/0
/spttest/mixed_10K_6d,e5,10240,0/0
/spttest/mixed_10K_6e,e6,10240,0/0
/spttest/mixed_10K_6f,e7,10240,0/0
/spttest/mixed_10K_6g,e8,10240,0/0
/spttest/mixed_10K_6h,e9,10240,0/0
/spttest/mixed_10K_6i,ea,10240,0/0
/spttest/mixed_10K_6j,eb,10240,0/0
/spttest/mixed_10K_6k,ec,10240,0/0
/spttest/mixed_10K_6l,ed,10240,0/0
/spttest/mixed_10K_6m,ee,10240,0/0
/spttest/mixed_10K_6n,ef,10240,0/0
/spttest/mixed_10K_6o,f0,10240,0/0
/spttest/mixed_10K_6p,f1,10240,0/0
/spttest/mixed_10K_6q,f2,10240,0/0
/spttest/mixed_10K_6r,f3,10240,0/0
/spttest/mixed_10K_6s,f4,10240,0/0
/spttest/mixed_10K_6t,f5,10240,0/0
/spttest/mixed_10K_6u,f6,10240,0/0
/spttest/mixed_10K_6v,f7,10240,0/0
/spttest/mixed_10K_6w,f8,10240,0/0
/spttest/mixed_10K_6x,f9,10240,0/0
/spttest/mixed_10K_6y,fa,10240,0/0
/spttest/mixed_10K_6z,fb,10240,0/0
/spttest/mixed_10K_70,fc,10240,0/0
/spttest/mixed_10K_71,fd,10240,0/0
/spttest/mixed_10K_72,fe,10240,0/0
/spttest/mixed_10K_73,ff,10240,0/0
/spttest/mixed_10K_74,100,10240,0/0
/spttest/mixed_10K_75,101,10240,0/0
/spttest/mixed_10K_76,102,10240,0/0
/spttest/mixed_10K_77,103,10240,0/0
/spttest/mixed_10K_78,104,10240,0/0
/spttest/mixed_10K_79,105,10240,0/0
/spttest/mixed_10K_7a,106,10240,0/0
/spttest/mixed_10K_7b,107,10240,0/0
/spttest/mixed_10K_7c,108,10240,0/0
/spttest/mixed_10K_7d,109,10240,0/0
/spttest/mixed_10K_7e,10a,10240,0/0
/spttest/mixed_10K_7f,10b,10240,0/0
/spttest/mixed_10K_7g,10c,10240,0/0
/spttest/mixed_10K_7h,10d,10240,0/0
/spttest/mixed_10K_7i,10e,10240,0/0
/spttest/mixed_10K_7j,10f,10240,0/0
/spttest/mixed_10K_7k,110,10240,0/0
/spttest/mixed_10K_7l,111,10240,0/0
/spttest/mixed_10K_7m,112,10240,0/0
/spttest/mixed_10K_7n,113,10240,0/0
/spttest/mixed_10K_7o,114,10240,0/0
/spttest/mixed_10K_7p,115,10240,0/0
/spttest/mixed_10K_7q,116,10240,0/0
/spttest/mixed_10K_7r,117,10240,0/0
/spttest/mixed_10K_7s,118,10240,0/0
/spttest/mixed_10K_7t,119,10240,0/0
/spttest/mixed_10K_7u,11a,10240,0/0
/spttest/mixed_10K_7v,11b,10240,0/0
/spttest/mixed_10K_7w,11c,10240,0/0
/spttest/mixed_10K_7x,11d,10240,0/0
/spttest/mixed_10K_7y,11e,10240,0/0
/spttest/mixed_10K_7z,11f,10240,0/0
/spttest/mixed_10K_80,120,10240,0/0
/spttest/mixed_10K_81,121,10240,0/0
/spttest/mixed_10K_82,122,10240,0/0
/spttest/mixed_10K_83,123,10240,0/0
/spttest/mixed_10K_84,124,10240,0/0
/spttest/mixed_10K_85,125,10240,0/0
/spttest/mixed_10K_86,126,10240,0/0
/spttest/mixed_10K_87,127,10240,0/0
/spttest/mixed_10K_88,128,10240,0/0
/spttest/mixed_10K_89,129,10240,0/0
/spttest/mixed_10K_8a,12a,10240,0/0
/spttest/mixed_10K_8b,12b,10240,0/0
/spttest/mixed_10K_8c,12c,10240,0/0
/spttest/mixed_10K_8d,12d,10240,0/0
/spttest/mixed_10K_8e,12e,10240,0/0
/spttest/mixed_10K_8f,12f,10240,0/0
/spttest/mixed_10K_8g,130,10240,0/0
/spttest/mixed_10K_8h,131,10240,0/0
/spttest/mixed_10K_8i,132,10240,0/0
/spttest/mixed_10K_8j,133,10240,0/0
/spttest/mixed_10K_8k,134,10240,0/0
/spttest/mixed_10K_8l,135,10240,0/0
/spttest/mixed_10K_8m,136,10240,0/0
/spttest/mixed_10K_8n,137,10240,0/0
/spttest/mixed_10K_8o,138,10240,0/0
/spttest/mixed_10K_8p,139,10240,0/0
/spttest/mixed_10K_8q,13a,10240,0/0
/spttest/mixed_10K_8r,13b,10240,0/0
/spttest/mixed_10K_8s,13c,10240,0/0
/spttest/mixed_10K_8t,13d,10240,0/0
/spttest/mixed_10K_8u,13e,10240,0/0
/spttest/mixed_10K_8v,13f,10240,0/0
/spttest/mixed_10K_8w,140,10240,0/0
/spttest/mixed_10K_8x,141,10240,0/0
/spttest/mixed_10K_8y,142,10240,0/0
/spttest/mixed_10K_8z,143,10240,0/0
/spttest/mixed_10K_90,144,10240,0/0
/spttest/mixed_10K_91,145,10240,0/0
/spttest/mixed_10K_92,146,10240,0/0
/spttest/mixed_10K_93,147,10240,0/0
/spttest/mixed_10K_94,148,10240,0/0
/spttest/mixed_10K_95,149,10240,0/0
/spttest/mixed_10K_96,14a,10240,0/0
/spttest/mixed_10K_97,14b,10240,0/0
/spttest/mixed_10K_98,14c,10240,0/0
/spttest/mixed_10K_99,14d,10240,0/0
/spttest/mixed_10K_9a,14e,10240,0/0
/spttest/mixed_10K_9b,14f,10240,0/0
/spttest/mixed_10K_9c,150,10240,0/0
/spttest/mixed_10K_9d,151,10240,0/0
/spttest/mixed_10K_9e,152,10240,0/0
/spttest/mixed_10K_9f,153,10240,0/0
/spttest/mixed_10K_9g,154,10240,0/0
/spttest/mixed_10K_9h,155,10240,0/0
/spttest/mixed_10K_9i,156,10240,0/0
/spttest/mixed_10K_9j,157,10240,0/0
/spttest/mixed_10K_9k,158,10240,0/0
/spttest/mixed_10K_9l,159,10240,0/0
/spttest/mixed_10K_9m,15a,10240,0/0
/spttest/mixed_10K_9n,15b,10240,0/0
/spttest/mixed_10K_9o,15c,10240,0/0
/spttest/mixed_10K_9p,15d,10240,0/0
/spttest/mixed_10K_9q,15e,10240,0/0
/spttest/mixed_10K_9r,15f,10240,0/0
/spttest/mixed_10K_9s,160,10240,0/0
/spttest/mixed_10K_9t,161,10240,0/0
/spttest/mixed_10K_9u,162,10240,0/0
/spttest/mixed_10K_9v,163,10240,0/0
/spttest/mixed_10K_9w,164,10240,0/0
/spttest/mixed_10K_9x,165,10240,0/0
/spttest/mixed_10K_9y,166,10240,0/0
/spttest/mixed_10K_9z,167,10240,0/0
/spttest/mixed_10K_a0,168,10240,0/0
/spttest/mixed_10K_a1,169,10240,0/0
/spttest/mixed_10K_a2,16a,10240,0/0
/spttest/mixed_10K_a3,16b,10240,0/0
/spttest/mixed_10K_a4,16c,10240,0/0
/spttest/mixed_10K_a5,16d,10240,0/0
/spttest/mixed_10K_a6,16e,10240,0/0
/spttest/mixed_10K_a7,16f,10240,0/0
/spttest/mixed_10K_a8,170,10240,0/0
/spttest/mixed_10K_a9,171,10240,0/0
/spttest/mixed_10K_aa,172,10240,0/0
/spttest/mixed_10K_ab,173,10240,0/0
/spttest/mixed_10K_ac,174,10240,0/0
/spttest/mixed_10K_ad,175,10240,0/0
/spttest/mixed_10K_ae,176,10240,0/0
/spttest/mixed_10K_af,177,10240,0/0
/spttest/mixed_10K_ag,178,10240,0/0
/spttest/mixed_10K_ah,179,10240,0/0
/spttest/mixed_10K_ai,17a,10240,0/0
/spttest/mixed_10K_aj,17b,10240,0/0
/spttest/mixed_10K_ak,17c,10240,0/0
/spttest/mixed_10K_al,17d,10240,0/0
/spttest/mixed_10K_am,17e,10240,0/0
/spttest/mixed_10K_an,17f,10240,0/0
/spttest/mixed_10K_ao,180,10240,0/0
/spttest/mixed_10K_ap,181,10240,0/0
/spttest/mixed_10K_aq,182,10240,0/0
/spttest/mixed_10K_ar,183,10240,0/0
/spttest/mixed_10K_as,184,10240,0/0
/spttest/mixed_10K_at,185,10240,0/0
/spttest/mixed_10K_au,186,10240,0/0
/spttest/mixed_10K_av,187,10240,0/0
/spttest/mixed_10K_aw,188,10240,0/0
/spttest/mixed_10K_ax,189,10240,0/0
/spttest/mixed_10K_ay,18a,10240,0/0
/spttest/mixed_10K_az,18b,10240,0/0
/spttest/mixed_10K_b0,18c,10240,0/0
/spttest/mixed_10K_b1,18d,10240,0/0
/spttest/mixed_10K_b2,18e,10240,0/0
/spttest/mixed_10K_b3,18f,10240,0/0
/spttest/mixed_10K_b4,190,10240,0/0
/spttest/mixed_10K_b5,191,10240,0/0
/spttest/mixed_10K_b6,192,10240,0/0
/spttest/mixed_10K_b7,193,10240,0/0
/spttest/mixed_10K_b8,194,10240,0/0
/spttest/mixed_10K_b9,195,10240,0/0
/spttest/mixed_10K_ba,196,10240,0/0
/spttest/mixed_10K_bb,197,10240,0/0
/spttest/mixed_10K_bc,198,10240,0/0
/spttest/mixed_10K_bd,199,10240,0/0
/spttest/mixed_10K_be,19a,10240,0/0
/spttest/mixed_10K_bf,19b,10240,0/0
/spttest/mixed_10K_bg,19c,10240,0/0
/spttest/mixed_10K_bh,19d,10240,0/0
/spttest/mixed_10K_bi,19e,10240,0/0
/spttest/mixed_10K_bj,19f,10240,0/0
/spttest/mixed_10K_bk,1a0,10240,0/0
/spttest/mixed_10K_bl,1a1,10240,0/0
/spttest/mixed_10K_bm,1a2,10240,0/0
/spttest/mixed_10K_bn,1a3,10240,0/0
/spttest/mixed_10K_bo,1a4,10240,0/0
/spttest/mixed_10K_bp,1a5,10240,0/0
/spttest/mixed_10K_bq,1a6,10240,0/0
/spttest/mixed_10K_br,1a7,10240,0/0
/spttest/mixed_10K_bs,1a8,10240,0/0
/spttest/mixed_10K_bt,1a9,10240,0/0
/spttest/mixed_10K_bu,1aa,10240,0/0
/spttest/mixed_10K_bv,1ab,10240,0/0
/spttest/mixed_10K_bw,1ac,10240,0/0
/spttest/mixed_10K_bx,1ad,10240,0/0
/spttest/mixed_10K_by,1ae,10240,0/0
/spttest/mixed_10K_bz,1af,10240,0/0
/spttest/mixed_10K_c0,1b0,10240,0/0
/spttest/mixed_10K_c1,1b1,10240,0/0
/spttest/mixed_10K_c2,1b2,10240,0/0
/spttest/mixed_10K_c3,1b3,10240,0/0
/spttest/mixed_10K_c4,1b4,10240,0/0
/spttest/mixed_10K_c5,1b5,10240,0/0
/spttest/mixed_10K_c6,1b6,10240,0/0
/spttest/mixed_10K_c7,1b7,10240,0/0
/spttest/mixed_10K_c8,1b8,10240,0/0
/spttest/mixed_10K_c9,1b9,10240,0/0
/spttest/mixed_10K_ca,1ba,10240,0/0
/spttest/mixed_10K_cb,1bb,10240,0/0
/spttest/mixed_10K_cc,1bc,10240,0/0
/spttest/mixed_10K_cd,1bd,10240,0/0
/spttest/mixed_10K_ce,1be,10240,0/0
/spttest/mixed_10K_cf,1bf,10240,0/0
/spttest/mixed_10K_cg,1c0,10240,0/0
/spttest/mixed_10K_ch,1c1,10240,0/0
/spttest/mixed_10K_ci,1c2,10240,0/0
/spttest/mixed_10K_cj,1c3,10240,0/0
/spttest/mixed_10K_ck,1c4,10240,0/0
/spttest/mixed_10K_cl,1c5,10240,0/0
/spttest/mixed_10K_cm,1c6,10240,0/0
/spttest/mixed_10K_cn,1c7,10240,0/0
/spttest/mixed_10K_co,1c8,10240,0/0
/spttest/mixed_10K_cp,1c9,10240,0/0
/spttest/mixed_10K_cq,1ca,10240,0/0
/spttest/mixed_10K_cr,1cb,10240,0/0
/spttest/mixed_10K_cs,1cc,10240,0/0
/spttest/mixed_10K_ct,1cd,10240,0/0
/spttest/mixed_10K_cu,1ce,10240,0/0
/spttest/mixed_10K_cv,1cf,10240,0/0
/spttest/mixed_10K_cw,1d0,10240,0/0
/spttest/mixed_10K_cx,1d1,10240,0/0
/spttest/mixed_10K_cy,1d2,10240,0/0
/spttest/mixed_10K_cz,1d3,10240,0/0
/spttest/mixed_10K_d0,1d4,10240,0/0
/spttest/mixed_10K_d1,1d5,10240,0/0
/spttest/mixed_10K_d2,1d6,10240,0/0
/spttest/mixed_10K_d3,1d7,10240,0/0
/spttest/mixed_10K_d4,1d8,10240,0/0
/spttest/mixed_10K_d5,1d9,10240,0/0
/spttest/mixed_10K_d6,1da,10240,0/0
/spttest/mixed_10K_d7,1db,10240,0/0
/spttest/mixed_10K_d8,1dc,10240,0/0
/spttest/mixed_10K_d9,1dd,10240,0/0
/spttest/mixed_10K_da,1de,10240,0/0
/spttest/mixed_10K_db,1df,10240,0/0
/spttest/mixed_10K_dc,1e0,10240,0/0
/spttest/mixed_10K_dd,1e1,10240,0/0
/spttest/mixed_10K_de,1e2,10240,0/0
/spttest/mixed_10K_df,1e3,10240,0/0
/spttest/mixed_10K_dg,1e4,10240,0/0
/spttest/mixed_10K_dh,1e5,10240,0/0
/spttest/mixed_10K_di,1e6,10240,0/0
/spttest/mixed_10K_dj,1e7,10240,0/0
/spttest/mixed_10K_dk,1e8,10240,0/0
/spttest/mixed_10K_dl,1e9,10240,0/0
/spttest/mixed_10K_dm,1ea,10240,0/0
/spttest/mixed_10K_dn,1eb,10240,0/0
/spttest/mixed_10K_do,1ec,10240,0/0
/spttest/mixed_10K_dp,1ed,10240,0/0
/spttest/mixed_10K_dq,1ee,10240,0/0
/spttest/mixed_10K_dr,1ef,10240,0/0
/spttest/mixed_10K_ds,1f0,10240,0/0
/spttest/mixed_10K_dt,1f1,10240,0/0
/spttest/mixed_10K_du,1f2,10240,0/0
/spttest/mixed_10K_dv,1f3,10240,0/0
/spttest/mixed_10K_dw,1f4,10240,0/0
/spttest/mixed_10K_dx,1f5,10240,0/0
/spttest/mixed_10K_dy,1f6,10240,0/0
/spttest/mixed_10K_dz,1f7,10240,0/0
/spttest/mixed_10K_e0,1f8,10240,0/0
/spttest/mixed_10K_e1,1f9,10240,0/0
/spttest/mixed_10K_e2,1fa,10240,0/0
/spttest/mixed_10K_e3,1fb,10240,0/0
/spttest/mixed_10K_e4,1fc,10240,0/0
/spttest/mixed_10K_e5,1fd,10240,0/0
/spttest/mixed_10K_e6,1fe,10240,0/0
/spttest/mixed_10K_e7,1ff,10240,0/0
/spttest/mixed_10K_e8,200,10240,0/0
/spttest/mixed_10K_e9,201,10240,0/0
/spttest/mixed_10K_ea,202,10240,0/0
/spttest/mixed_10K_eb,203,10240,0/0
/spttest/mixed_10K_ec,204,10240,0/0
/spttest/mixed_10K_ed,205,10240,0/0
/spttest/mixed_10K_ee,206,10240,0/0
/spttest/mixed_10K_ef,207,10240,0/0
/spttest/mixed_10K_eg,208,10240,0/0
/spttest/mixed_10K_eh,209,10240,0/0
/spttest/mixed_10K_ei,20a,10240,0/0
/spttest/mixed_10K_ej,20b,10240,0/0
/spttest/mixed_10K_ek,20c,10240,0/0
/spttest/mixed_10K_el,20d,10240,0/0
/spttest/mixed_10K_em,20e,10240,0/0
/spttest/mixed_10K_en,20f,10240,0/0
/spttest/mixed_10K_eo,210,10240,0/0
/spttest/mixed_10K_ep,211,10240,0/0
/spttest/mixed_10K_eq,212,10240,0/0
/spttest/mixed_10K_er,213,10240,0/0
/spttest/mixed_10K_es,214,10240,0/0
/spttest/mixed_10K_et,215,10240,0/0
/spttest/mixed_10K_eu,216,10240,0/0
/spttest/mixed_10K_ev,217,10240,0/0
/spttest/mixed_10K_ew,218,10240,0/0
/spttest/mixed_10K_ex,219,10240,0/0
/spttest/mixed_10K_ey,21a,10240,0/0
/spttest/mixed_10K_ez,21b,10240,0/0
/spttest/mixed_10K_f0,21c,10240,0/0
