/spttest/mixed_10K_2,2,10240,0/0
/spttest/mixed_10K_4,4,10240,0/0
/spttest/mixed_10K_7,7,10240,0/0
/spttest/mixed_10K_5,5,10240,0/0
/spttest/mixed_10K_c,c,10240,0/0
/spttest/mixed_10K_1,1,10240,0/0
/spttest/mixed_10K_3,3,10240,0/0
/spttest/mixed_10K_8,8,10240,0/0
/spttest/mixed_10K_6,6,10240,0/0
/spttest/mixed_10K_a,a,10240,0/0
/spttest/mixed_10K_f,f,10240,0/0
/spttest/mixed_10K_k,14,10240,0/0
/spttest/mixed_10K_g,10,10240,0/0
/spttest/mixed_10K_e,e,10240,0/0
/spttest/mixed_10K_n,17,10240,0/0
/spttest/mixed_10K_o,18,10240,0/0
/spttest/mixed_10K_d,d,10240,0/0
/spttest/mixed_10K_9,9,10240,0/0
/spttest/mixed_10K_b,b,10240,0/0
/spttest/mixed_10K_i,12,10240,0/0
/spttest/mixed_10K_s,1c,10240,0/0
/spttest/mixed_10K_m,16,10240,0/0
/spttest/mixed_10K_v,1f,10240,0/0
/spttest/mixed_10K_h,11,10240,0/0
/spttest/mixed_10K_q,1a,10240,0/0
/spttest/mixed_10K_w,20,10240,0/0
/spttest/mixed_10K_l,15,10240,0/0
/spttest/mixed_10K_j,13,10240,0/0
/spttest/mixed_10K_u,1e,10240,0/0
/spttest/mixed_10K_p,19,10240,0/0
/spttest/mixed_10K_r,1b,10240,0/0
/spttest/mixed_10K_x,21,10240,0/0
/spttest/mixed_10K_11,25,10240,0/0
/spttest/mixed_10K_13,27,10240,0/0
/spttest/mixed_10K_15,29,10240,0/0
/spttest/mixed_10K_19,2d,10240,0/0
/spttest/mixed_10K_t,1d,10240,0/0
/spttest/mixed_10K_z,23,10240,0/0
/spttest/mixed_10K_12,26,10240,0/0
/spttest/mixed_10K_14,28,10240,0/0
/spttest/mixed_10K_y,22,10240,0/0
/spttest/mixed_10K_1b,2f,10240,0/0
/spttest/mixed_10K_1h,35,10240,0/0
/spttest/mixed_10K_17,2b,10240,0/0
/spttest/mixed_10K_1a,2e,10240,0/0
/spttest/mixed_10K_1j,37,10240,0/0
/spttest/mixed_10K_1f,33,10240,0/0
/spttest/mixed_10K_1d,31,10240,0/0
/spttest/mixed_10K_10,24,10240,0/0
/spttest/mixed_10K_1c,30,10240,0/0
/spttest/mixed_10K_16,2a,10240,0/0
/spttest/mixed_10K_1p,3d,10240,0/0
/spttest/mixed_10K_1w,44,10240,0/0
/spttest/mixed_10K_1n,3b,10240,0/0
/spttest/mixed_10K_1l,39,10240,0/0
/spttest/mixed_10K_1u,42,10240,0/0
/spttest/mixed_10K_24,4c,10240,0/0
/spttest/mixed_10K_1i,36,10240,0/0
/spttest/mixed_10K_18,2c,10240,0/0
/spttest/mixed_10K_1k,38,10240,0/0
/spttest/mixed_10K_1e,32,10240,0/0
/spttest/mixed_10K_1s,40,10240,0/0
/spttest/mixed_10K_1y,46,10240,0/0
/spttest/mixed_10K_1q,3e,10240,0/0
/spttest/mixed_10K_1x,45,10240,0/0
/spttest/mixed_10K_20,48,10240,0/0
/spttest/mixed_10K_26,4e,10240,0/0
/spttest/mixed_10K_22,4a,10240,0/0
/spttest/mixed_10K_2c,54,10240,0/0
/spttest/mixed_10K_1g,34,10240,0/0
/spttest/mixed_10K_1m,3a,10240,0/0
/spttest/mixed_10K_1v,43,10240,0/0
/spttest/mixed_10K_25,4d,10240,0/0
/spttest/mixed_10K_2e,56,10240,0/0
/spttest/mixed_10K_2k,5c,10240,0/0
/spttest/mixed_10K_23,4b,10240,0/0
/spttest/mixed_10K_2d,55,10240,0/0
/spttest/mixed_10K_2s,64,10240,0/0
/spttest/mixed_10K_28,50,10240,0/0
/spttest/mixed_10K_2a,52,10240,0/0
/spttest/mixed_10K_1o,3c,10240,0/0
/spttest/mixed_10K_1r,3f,10240,0/0
/spttest/mixed_10K_2m,5e,10240,0/0
/spttest/mixed_10K_2b,53,10240,0/0
/spttest/mixed_10K_30,6c,10240,0/0
/spttest/mixed_10K_2g,58,10240,0/0
/spttest/mixed_10K_1z,47,10240,0/0
/spttest/mixed_10K_2j,5b,10240,0/0
/spttest/mixed_10K_2o,60,10240,0/0
/spttest/mixed_10K_27,4f,10240,0/0
/spttest/mixed_10K_2l,5d,10240,0/0
/spttest/mixed_10K_2i,5a,10240,0/0
/spttest/mixed_10K_1t,41,10240,0/0
/spttest/mixed_10K_2u,66,10240,0/0
/spttest/mixed_10K_38,74,10240,0/0
/spttest/mixed_10K_2r,63,10240,0/0
/spttest/mixed_10K_2w,68,10240,0/0
/spttest/mixed_10K_2t,65,10240,0/0
/spttest/mixed_10K_2f,57,10240,0/0
/spttest/mixed_10K_2q,62,10240,0/0
/spttest/mixed_10K_21,49,10240,0/0
/spttest/mixed_10K_34,70,10240,0/0
/spttest/mixed_10K_3g,7c,10240,0/0
/spttest/mixed_10K_2n,5f,10240,0/0
/spttest/mixed_10K_29,51,10240,0/0
/spttest/mixed_10K_2z,6b,10240,0/0
/spttest/mixed_10K_32,6e,10240,0/0
/spttest/mixed_10K_31,6d,10240,0/0
/spttest/mixed_10K_2y,6a,10240,0/0
/spttest/mixed_10K_3c,78,10240,0/0
/spttest/mixed_10K_3o,84,10240,0/0
/spttest/mixed_10K_37,73,10240,0/0
/spttest/mixed_10K_39,75,10240,0/0
/spttest/mixed_10K_3k,80,10240,0/0
